,league,match_id,game_date,home,home_id,home_primary,home_secondary,home_text,away,away_id,away_primary,away_secondary,away_text,season
200,242,15171613,1785022200,Philadelphia Union,39833,#000033,#999900,#999900,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
201,242,15171612,1785022200,Orlando City SC,52237,#660099,#ffffff,#ffffff,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
202,242,15171609,1785022200,New York City FC,187643,#6eade0,#171d23,#171d23,Chicago Fire,2505,#ff0000,#000066,#000066,26
203,242,15171607,1785022200,New England Revolution,2511,#000066,#ff0000,#ff0000,Atlanta United,243211,#000000,#80000a,#80000a,26
204,242,15171610,1785022200,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Charlotte FC,404108,#3180ff,#010101,#010101,26
205,242,15171605,1785022200,DC United,2502,#000000,#ff0000,#ff0000,Toronto FC,7080,#ff0000,#000000,#000000,26
206,242,15171615,1785025800,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
207,242,15171614,1785025800,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Austin FC,377973,#1ca949,#000000,#000000,26
208,242,15171616,1785025800,St.Louis City,407803,#374df5,#374df5,#ffffff,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
209,242,15171617,1785029400,San Diego FC,1043961,#374df5,#374df5,#ffffff,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
210,242,15171618,1785033000,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
211,242,15171618,1785033000,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
212,242,15171620,1785033000,San Jose Earthquakes,21825,#3366ff,#000000,#000000,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
213,242,15171619,1785033000,Portland Timbers,22007,#006633,#006633,#006633,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
214,242,15171622,1785540600,New York City FC,187643,#6eade0,#171d23,#171d23,Toronto FC,7080,#ff0000,#000000,#000000,26
215,242,15171627,1785627000,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
216,242,15171628,1785627000,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
217,242,15171626,1785627000,Philadelphia Union,39833,#000033,#999900,#999900,Atlanta United,243211,#000000,#80000a,#80000a,26
218,242,15171625,1785627000,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
219,242,15171623,1785627000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
220,242,15171621,1785627000,DC United,2502,#000000,#ff0000,#ff0000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
221,242,15171624,1785627000,CF Montréal,22006,#0033ff,#000000,#000000,New England Revolution,2511,#000066,#ff0000,#ff0000,26
222,242,15171634,1785630600,Chicago Fire,2505,#ff0000,#000066,#000066,Charlotte FC,404108,#3180ff,#010101,#010101,26
223,242,15171633,1785630600,Minnesota United,41618,#585958,#9ccee5,#9ccee5,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
224,242,15171631,1785630600,Sporting Kansas City,2509,#99ccff,#000033,#000033,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
225,242,15171636,1785630600,St.Louis City,407803,#374df5,#374df5,#ffffff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
226,242,15171635,1785634200,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Austin FC,377973,#1ca949,#000000,#000000,26
227,242,15171632,1785637800,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
228,242,15171630,1785637800,Portland Timbers,22007,#006633,#006633,#006633,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
229,242,15171639,1786836600,Orlando City SC,52237,#660099,#ffffff,#ffffff,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
230,242,15171629,1786836600,Atlanta United,243211,#000000,#80000a,#80000a,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
231,242,15171638,1786836600,Charlotte FC,404108,#3180ff,#010101,#010101,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
232,242,15171640,1786836600,Toronto FC,7080,#ff0000,#000000,#000000,New England Revolution,2511,#000066,#ff0000,#ff0000,26
233,242,15171637,1786836600,CF Montréal,22006,#0033ff,#000000,#000000,DC United,2502,#000000,#ff0000,#ff0000,26
234,242,15171641,1786840200,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
235,242,15171644,1786840200,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
236,242,15171642,1786840200,Austin FC,377973,#1ca949,#000000,#000000,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
237,242,15171650,1786843800,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
238,242,15171643,1786843800,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
239,242,15171646,1786847400,Los Angeles FC,274650,#303030,#c39e69,#c39e69,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
240,242,15171645,1786847400,San Jose Earthquakes,21825,#3366ff,#000000,#000000,St.Louis City,407803,#374df5,#374df5,#ffffff,26
241,242,15171649,1786919400,Chicago Fire,2505,#ff0000,#000066,#000066,Portland Timbers,22007,#006633,#006633,#006633,26
242,242,15171648,1786928400,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
243,242,15171657,1787182200,Philadelphia Union,39833,#000033,#999900,#999900,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
244,242,15171651,1787182200,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,New York City FC,187643,#6eade0,#171d23,#171d23,26
245,242,15171652,1787182200,Columbus Crew,2504,#000000,#ffff00,#ffff00,CF Montréal,22006,#0033ff,#000000,#000000,26
246,242,15171654,1787182200,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
247,242,15171656,1787182200,Orlando City SC,52237,#660099,#ffffff,#ffffff,Chicago Fire,2505,#ff0000,#000066,#000066,26
248,242,15171663,1787182200,Toronto FC,7080,#ff0000,#000000,#000000,Charlotte FC,404108,#3180ff,#010101,#010101,26
249,242,15171653,1787182200,DC United,2502,#000000,#ff0000,#ff0000,New England Revolution,2511,#000066,#ff0000,#ff0000,26
250,242,15171655,1787184000,Sporting Kansas City,2509,#99ccff,#000033,#000033,St.Louis City,407803,#374df5,#374df5,#ffffff,26
251,242,15171659,1787185800,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Atlanta United,243211,#000000,#80000a,#80000a,26
252,242,15171658,1787189400,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
253,242,15171662,1787189400,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Austin FC,377973,#1ca949,#000000,#000000,26
254,242,15171660,1787189400,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
255,242,15171661,1787193000,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
256,242,15171665,1787193000,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
257,242,15171664,1787193000,Portland Timbers,22007,#006633,#006633,#006633,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
258,242,15171667,1787441400,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Toronto FC,7080,#ff0000,#000000,#000000,26
259,242,15171671,1787441400,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
260,242,15171668,1787441400,CF Montréal,22006,#0033ff,#000000,#000000,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
261,242,15171670,1787441400,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Chicago Fire,2505,#ff0000,#000066,#000066,26
262,242,15171669,1787441400,Orlando City SC,52237,#660099,#ffffff,#ffffff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
263,242,15171666,1787441400,Charlotte FC,404108,#3180ff,#010101,#010101,DC United,2502,#000000,#ff0000,#ff0000,26
264,242,15171685,1787445000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
265,242,15171672,1787445000,Austin FC,377973,#1ca949,#000000,#000000,Philadelphia Union,39833,#000033,#999900,#999900,26
266,242,15171673,1787445000,St.Louis City,407803,#374df5,#374df5,#ffffff,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
267,242,15171677,1787448600,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
268,242,15171686,1787452200,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Portland Timbers,22007,#006633,#006633,#006633,26
269,242,15171674,1787452200,San Diego FC,1043961,#374df5,#374df5,#ffffff,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
270,242,15171675,1787452200,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
271,242,15171668,1787441400,CF Montréal,22006,#0033ff,#000000,#000000,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
272,242,15171670,1787441400,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Chicago Fire,2505,#ff0000,#000066,#000066,26
273,242,15171669,1787441400,Orlando City SC,52237,#660099,#ffffff,#ffffff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
274,242,15171666,1787441400,Charlotte FC,404108,#3180ff,#010101,#010101,DC United,2502,#000000,#ff0000,#ff0000,26
275,242,15171685,1787445000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
276,242,15171672,1787445000,Austin FC,377973,#1ca949,#000000,#000000,Philadelphia Union,39833,#000033,#999900,#999900,26
277,242,15171673,1787445000,St.Louis City,407803,#374df5,#374df5,#ffffff,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
278,242,15171677,1787448600,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
279,242,15171686,1787452200,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Portland Timbers,22007,#006633,#006633,#006633,26
280,242,15171674,1787452200,San Diego FC,1043961,#374df5,#374df5,#ffffff,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
281,242,15171675,1787452200,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
282,242,15171676,1787517000,New England Revolution,2511,#000066,#ff0000,#ff0000,New York City FC,187643,#6eade0,#171d23,#171d23,26
283,242,15171679,1787526000,Atlanta United,243211,#000000,#80000a,#80000a,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
284,242,15168337,1788035400,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Chicago Fire,2505,#ff0000,#000066,#000066,26
285,242,15168339,1788046200,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,CF Montréal,22006,#0033ff,#000000,#000000,26
286,242,15168340,1788046200,DC United,2502,#000000,#ff0000,#ff0000,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
287,242,15168359,1788046200,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Philadelphia Union,39833,#000033,#999900,#999900,26
288,242,15168362,1788046200,Toronto FC,7080,#ff0000,#000000,#000000,New York City FC,187643,#6eade0,#171d23,#171d23,26
289,242,15168342,1788046200,Atlanta United,243211,#000000,#80000a,#80000a,Charlotte FC,404108,#3180ff,#010101,#010101,26
290,242,15168347,1788046200,Columbus Crew,2504,#000000,#ffff00,#ffff00,New England Revolution,2511,#000066,#ff0000,#ff0000,26
291,242,15168336,1788049800,Nashville SC,337612,#0f1545,#ece83a,#ece83a,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
292,242,15168356,1788049800,Sporting Kansas City,2509,#99ccff,#000033,#000033,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
293,242,15168354,1788049800,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
294,242,15168348,1788049800,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
295,242,15168352,1788053400,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
296,242,15168349,1788057000,San Diego FC,1043961,#374df5,#374df5,#ffffff,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
297,242,15168346,1788057000,Portland Timbers,22007,#006633,#006633,#006633,Austin FC,377973,#1ca949,#000000,#000000,26
298,242,15168343,1788130800,St.Louis City,407803,#374df5,#374df5,#ffffff,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
299,242,15168351,1788564600,New York City FC,187643,#6eade0,#171d23,#171d23,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
300,242,15168360,1788651000,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Atlanta United,243211,#000000,#80000a,#80000a,26
301,242,15168365,1788661800,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,St.Louis City,407803,#374df5,#374df5,#ffffff,26
302,242,15168355,1788661800,Portland Timbers,22007,#006633,#006633,#006633,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
303,242,15168370,1788996600,Philadelphia Union,39833,#000033,#999900,#999900,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
304,242,15168367,1788996600,Atlanta United,243211,#000000,#80000a,#80000a,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
305,242,15168372,1788996600,Toronto FC,7080,#ff0000,#000000,#000000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
306,242,15168369,1788996600,DC United,2502,#000000,#ff0000,#ff0000,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
307,242,15168371,1788996600,New York City FC,187643,#6eade0,#171d23,#171d23,New England Revolution,2511,#000066,#ff0000,#ff0000,26
308,242,15168368,1788996600,CF Montréal,22006,#0033ff,#000000,#000000,Charlotte FC,404108,#3180ff,#010101,#010101,26
309,242,15168380,1789000200,Chicago Fire,2505,#ff0000,#000066,#000066,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
310,242,15168378,1789000200,Minnesota United,41618,#585958,#9ccee5,#9ccee5,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
311,242,15168373,1789000200,Austin FC,377973,#1ca949,#000000,#000000,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
312,242,15168375,1789000200,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
313,242,15168374,1789007400,Los Angeles FC,274650,#303030,#c39e69,#c39e69,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
314,242,15168381,1789007400,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
315,242,15168379,1789007400,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
316,242,15168377,1789007400,San Diego FC,1043961,#374df5,#374df5,#ffffff,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
317,242,15168376,1789007400,Portland Timbers,22007,#006633,#006633,#006633,St.Louis City,407803,#374df5,#374df5,#ffffff,26
318,242,15168386,1789255800,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
319,242,15168384,1789255800,Columbus Crew,2504,#000000,#ffff00,#ffff00,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
320,242,15168382,1789255800,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,Charlotte FC,404108,#3180ff,#010101,#010101,26
321,242,15168387,1789255800,Orlando City SC,52237,#660099,#ffffff,#ffffff,Toronto FC,7080,#ff0000,#000000,#000000,26
322,242,15168383,1789255800,DC United,2502,#000000,#ff0000,#ff0000,Atlanta United,243211,#000000,#80000a,#80000a,26
323,242,15168418,1789259400,Sporting Kansas City,2509,#99ccff,#000033,#000033,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
324,242,15168385,1789259400,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Portland Timbers,22007,#006633,#006633,#006633,26
325,242,15168389,1789259400,St.Louis City,407803,#374df5,#374df5,#ffffff,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
326,242,15168394,1789263000,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,New York City FC,187643,#6eade0,#171d23,#171d23,26
327,242,15168388,1789263000,Colorado Rapids,2510,#660033,#ffffff,#ffffff,CF Montréal,22006,#0033ff,#000000,#000000,26
328,242,15168398,1789266600,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
329,242,15168392,1789266600,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
330,242,15168401,1789338600,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Austin FC,377973,#1ca949,#000000,#000000,26
331,242,15168401,1789338600,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,Austin FC,377973,#1ca949,#000000,#000000,26
332,242,15168396,1789338600,Chicago Fire,2505,#ff0000,#000066,#000066,New England Revolution,2511,#000066,#ff0000,#ff0000,26
333,242,15168391,1789347600,San Diego FC,1043961,#374df5,#374df5,#ffffff,Philadelphia Union,39833,#000033,#999900,#999900,26
334,242,15168393,1789774200,New York City FC,187643,#6eade0,#171d23,#171d23,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,26
335,242,15168397,1789860600,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
336,242,15168390,1789860600,CF Montréal,22006,#0033ff,#000000,#000000,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
337,242,15168400,1789860600,New England Revolution,2511,#000066,#ff0000,#ff0000,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
338,242,15168395,1789860600,DC United,2502,#000000,#ff0000,#ff0000,Charlotte FC,404108,#3180ff,#010101,#010101,26
339,242,15168409,1789864200,Minnesota United,41618,#585958,#9ccee5,#9ccee5,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
340,242,15168399,1789864200,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
341,242,15168407,1789864200,Sporting Kansas City,2509,#99ccff,#000033,#000033,Philadelphia Union,39833,#000033,#999900,#999900,26
342,242,15168403,1789864200,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Austin FC,377973,#1ca949,#000000,#000000,26
343,242,15168406,1789864200,St.Louis City,407803,#374df5,#374df5,#ffffff,Toronto FC,7080,#ff0000,#000000,#000000,26
344,242,15168405,1789867800,Colorado Rapids,2510,#660033,#ffffff,#ffffff,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
345,242,15168402,1789867800,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
346,242,15168404,1789867800,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Chicago Fire,2505,#ff0000,#000066,#000066,26
347,242,15168408,1789871400,Portland Timbers,22007,#006633,#006633,#006633,Atlanta United,243211,#000000,#80000a,#80000a,26
348,242,15168410,1789945200,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
349,242,15168416,1790465400,Philadelphia Union,39833,#000033,#999900,#999900,Orlando City SC,52237,#660099,#ffffff,#ffffff,26
350,242,15168411,1790465400,Atlanta United,243211,#000000,#80000a,#80000a,New York City FC,187643,#6eade0,#171d23,#171d23,26
351,242,15168413,1790465400,CF Montréal,22006,#0033ff,#000000,#000000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
352,242,15168412,1790465400,Charlotte FC,404108,#3180ff,#010101,#010101,Chicago Fire,2505,#ff0000,#000066,#000066,26
353,242,15168414,1790465400,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,St.Louis City,407803,#374df5,#374df5,#ffffff,26
354,242,15168417,1790469000,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
355,242,15168420,1790469000,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
356,242,15168421,1790469000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Toronto FC,7080,#ff0000,#000000,#000000,26
357,242,15168415,1790469000,Austin FC,377973,#1ca949,#000000,#000000,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
358,242,15168419,1790469000,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
359,242,15168423,1790472600,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,New England Revolution,2511,#000066,#ff0000,#ff0000,26
360,242,15168429,1790476200,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
361,242,15168413,1790465400,CF Montréal,22006,#0033ff,#000000,#000000,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
362,242,15168412,1790465400,Charlotte FC,404108,#3180ff,#010101,#010101,Chicago Fire,2505,#ff0000,#000066,#000066,26
363,242,15168414,1790465400,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,St.Louis City,407803,#374df5,#374df5,#ffffff,26
364,242,15168417,1790469000,FC Dallas,2512,#ff0000,#cc0000,#cc0000,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
365,242,15168420,1790469000,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,Minnesota United,41618,#585958,#9ccee5,#9ccee5,26
366,242,15168421,1790469000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,Toronto FC,7080,#ff0000,#000000,#000000,26
367,242,15168415,1790469000,Austin FC,377973,#1ca949,#000000,#000000,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
368,242,15168419,1790469000,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,Sporting Kansas City,2509,#99ccff,#000033,#000033,26
369,242,15168423,1790472600,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,New England Revolution,2511,#000066,#ff0000,#ff0000,26
370,242,15168429,1790476200,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Colorado Rapids,2510,#660033,#ffffff,#ffffff,26
371,242,15168426,1790476200,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,DC United,2502,#000000,#ff0000,#ff0000,26
372,242,15168424,1790476200,San Jose Earthquakes,21825,#3366ff,#000000,#000000,Portland Timbers,22007,#006633,#006633,#006633,26
373,242,15168422,1790550000,Columbus Crew,2504,#000000,#ffff00,#ffff00,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
374,242,15168425,1791657000,Chicago Fire,2505,#ff0000,#000066,#000066,New York City FC,187643,#6eade0,#171d23,#171d23,26
375,242,15168428,1791662400,Toronto FC,7080,#ff0000,#000000,#000000,CF Montréal,22006,#0033ff,#000000,#000000,26
376,242,15168431,1791675000,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,DC United,2502,#000000,#ff0000,#ff0000,26
377,242,15168427,1791675000,Atlanta United,243211,#000000,#80000a,#80000a,FC Cincinnati,215167,#0433ff,#ff7309,#ff7309,26
378,242,15168434,1791675000,Orlando City SC,52237,#660099,#ffffff,#ffffff,Columbus Crew,2504,#000000,#ffff00,#ffff00,26
379,242,15168432,1791675000,New England Revolution,2511,#000066,#ff0000,#ff0000,Seattle Sounders FC,22009,#33cc00,#0066ff,#0066ff,26
380,242,15168435,1791675000,Philadelphia Union,39833,#000033,#999900,#999900,Real Salt Lake,5133,#cc0000,#ffff00,#ffff00,26
381,242,15168433,1791675000,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,San Diego FC,1043961,#374df5,#374df5,#ffffff,26
382,242,15168430,1791675000,Charlotte FC,404108,#3180ff,#010101,#010101,FC Dallas,2512,#ff0000,#cc0000,#cc0000,26
383,242,15171678,1791678600,Austin FC,377973,#1ca949,#000000,#000000,Nashville SC,337612,#0f1545,#ece83a,#ece83a,26
384,242,15171681,1791678600,Minnesota United,41618,#585958,#9ccee5,#9ccee5,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
385,242,15171680,1791678600,Sporting Kansas City,2509,#99ccff,#000033,#000033,Portland Timbers,22007,#006633,#006633,#006633,26
386,242,15171682,1791682200,Colorado Rapids,2510,#660033,#ffffff,#ffffff,San Jose Earthquakes,21825,#3366ff,#000000,#000000,26
387,242,15171684,1791685800,Los Angeles FC,274650,#303030,#c39e69,#c39e69,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
388,242,15171690,1791759600,St.Louis City,407803,#374df5,#374df5,#ffffff,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,26
389,242,15171687,1792020600,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,New York City FC,187643,#6eade0,#171d23,#171d23,26
390,242,15171688,1792020600,Columbus Crew,2504,#000000,#ffff00,#ffff00,Charlotte FC,404108,#3180ff,#010101,#010101,26
391,242,15171700,1792031400,LA Galaxy,2513,#ffffff,#ffcc00,#ffcc00,Portland Timbers,22007,#006633,#006633,#006633,26
392,242,15171699,1792031400,San Diego FC,1043961,#374df5,#374df5,#ffffff,Houston Dynamo,2508,#ff6600,#ffffff,#ffffff,26
393,242,15171701,1792261800,Philadelphia Union,39833,#000033,#999900,#999900,Charlotte FC,404108,#3180ff,#010101,#010101,26
394,242,15171705,1792269000,Minnesota United,41618,#585958,#9ccee5,#9ccee5,St.Louis City,407803,#374df5,#374df5,#ffffff,26
395,242,15171703,1792279800,Atlanta United,243211,#000000,#80000a,#80000a,Inter Miami CF,337602,#212322,#f6b5cc,#f6b5cc,26
396,242,15171706,1792279800,New York City FC,187643,#6eade0,#171d23,#171d23,Los Angeles FC,274650,#303030,#c39e69,#c39e69,26
397,242,15171707,1792279800,New York Red Bulls,2506,#ffffff,#cc0000,#cc0000,Toronto FC,7080,#ff0000,#000000,#000000,26
398,242,15171708,1792279800,Orlando City SC,52237,#660099,#ffffff,#ffffff,DC United,2502,#000000,#ff0000,#ff0000,26
399,242,15171704,1792279800,New England Revolution,2511,#000066,#ff0000,#ff0000,Chicago Fire,2505,#ff0000,#000066,#000066,26
400,242,15171709,1792283400,Austin FC,377973,#1ca949,#000000,#000000,Vancouver Whitecaps,22010,#ffffff,#000066,#000066,26
