,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
648,4694383,2025-04-26,10,Orlando City,267810,Atlanta United,773958,True,True,2025
649,4694384,2025-04-26,10,Charlotte FC,1323940,New England Revolution,6580,True,True,2025
650,4694385,2025-04-26,10,Columbus Crew,6001,San Jose Earthquakes,6603,True,True,2025
651,4694387,2025-04-26,10,San Diego FC,1701119,Real Salt Lake,6606,True,True,2025
652,4694388,2025-04-26,10,Houston Dynamo FC,8259,Austin FC,1218886,True,True,2025
653,4694390,2025-04-26,10,Nashville SC,915807,Chicago Fire FC,6397,True,True,2025
654,4694391,2025-04-26,10,Colorado Rapids,8314,Seattle Sounders FC,130394,True,True,2025
655,4694389,2025-04-27,10,Minnesota United,207242,Vancouver Whitecaps,307691,True,True,2025
656,4694386,2025-04-27,10,Inter Miami CF,960720,FC Dallas,6399,True,True,2025
657,4694393,2025-04-27,10,Los Angeles FC,867280,St. Louis City,1427963,True,True,2025
658,4694392,2025-04-27,10,LA Galaxy,6637,Portland Timbers,307690,True,True,2025
659,4694394,2025-05-03,11,Atlanta United,773958,Nashville SC,915807,True,True,2025
660,4694395,2025-05-03,11,Toronto FC,56453,New England Revolution,6580,True,True,2025
661,4694399,2025-05-03,11,CF Montreal,161195,Philadelphia Union,191716,True,True,2025
662,4694396,2025-05-03,11,Columbus Crew,6001,Charlotte FC,1323940,True,True,2025
663,4694397,2025-05-03,11,DC United,6602,Colorado Rapids,8314,True,True,2025
664,4694398,2025-05-03,11,Inter Miami CF,960720,Red Bull New York,6514,True,True,2025
665,4694400,2025-05-03,11,Austin FC,1218886,Minnesota United,207242,True,True,2025
666,4694401,2025-05-03,11,Chicago Fire FC,6397,Orlando City,267810,True,True,2025
667,4694402,2025-05-03,11,San Diego FC,1701119,FC Dallas,6399,True,True,2025
668,4694403,2025-05-03,11,Vancouver Whitecaps,307691,Real Salt Lake,6606,True,True,2025
669,4694404,2025-05-03,11,Los Angeles FC,867280,Houston Dynamo FC,8259,True,True,2025
670,4694405,2025-05-03,11,San Jose Earthquakes,6603,Portland Timbers,307690,True,True,2025
671,4694406,2025-05-03,11,Seattle Sounders FC,130394,St. Louis City,1427963,True,True,2025
672,4694407,2025-05-04,11,New York City FC,546238,FC Cincinnati,722265,True,True,2025
673,4694408,2025-05-04,11,Sporting Kansas City,6604,LA Galaxy,6637,True,True,2025
674,4694409,2025-05-10,12,Chicago Fire FC,6397,Atlanta United,773958,True,True,2025
675,4694410,2025-05-10,12,Minnesota United,207242,Inter Miami CF,960720,True,True,2025
676,4694411,2025-05-10,12,Toronto FC,56453,DC United,6602,True,True,2025
677,4694412,2025-05-10,12,FC Cincinnati,722265,Austin FC,1218886,True,True,2025
678,4694414,2025-05-10,12,New York City FC,546238,CF Montreal,161195,True,True,2025
679,4694415,2025-05-10,12,Orlando City,267810,New England Revolution,6580,True,True,2025
680,4694416,2025-05-10,12,Philadelphia Union,191716,Columbus Crew,6001,True,True,2025
681,4694413,2025-05-10,12,Red Bull New York,6514,LA Galaxy,6637,True,True,2025
682,4694417,2025-05-10,12,FC Dallas,6399,Real Salt Lake,6606,True,True,2025
683,4694418,2025-05-10,12,Houston Dynamo FC,8259,Seattle Sounders FC,130394,True,True,2025
684,4694419,2025-05-10,12,Nashville SC,915807,Charlotte FC,1323940,True,True,2025
685,4694420,2025-05-10,12,St. Louis City,1427963,San Diego FC,1701119,True,True,2025
686,4694421,2025-05-10,12,Colorado Rapids,8314,San Jose Earthquakes,6603,True,True,2025
687,4694422,2025-05-10,12,Portland Timbers,307690,Sporting Kansas City,6604,True,True,2025
688,4694423,2025-05-11,12,Vancouver Whitecaps,307691,Los Angeles FC,867280,True,True,2025
689,4694425,2025-05-14,13,CF Montreal,161195,Columbus Crew,6001,True,True,2025
690,4694424,2025-05-14,13,DC United,6602,New York City FC,546238,True,True,2025
691,4694426,2025-05-14,13,Orlando City,267810,Charlotte FC,1323940,True,True,2025
692,4694427,2025-05-14,13,Philadelphia Union,191716,LA Galaxy,6637,True,True,2025
693,4694428,2025-05-14,13,Toronto FC,56453,FC Cincinnati,722265,True,True,2025
694,4694430,2025-05-14,13,Houston Dynamo FC,8259,Minnesota United,207242,True,True,2025
695,4694431,2025-05-14,13,Nashville SC,915807,Red Bull New York,6514,True,True,2025
696,4694432,2025-05-14,13,St. Louis City,1427963,Sporting Kansas City,6604,True,True,2025
697,4694429,2025-05-14,13,Austin FC,1218886,Atlanta United,773958,True,True,2025
698,4694433,2025-05-14,13,Real Salt Lake,6606,Portland Timbers,307690,True,True,2025
699,4694434,2025-05-14,13,Los Angeles FC,867280,Seattle Sounders FC,130394,True,True,2025
700,4694435,2025-05-14,13,San Diego FC,1701119,Colorado Rapids,8314,True,True,2025
701,4694436,2025-05-14,13,San Jose Earthquakes,6603,Inter Miami CF,960720,True,True,2025
702,4694437,2025-05-17,14,CF Montreal,161195,Toronto FC,56453,True,True,2025
703,4694438,2025-05-17,14,New York City FC,546238,Red Bull New York,6514,True,True,2025
704,4694439,2025-05-17,14,Columbus Crew,6001,FC Cincinnati,722265,True,True,2025
705,4694440,2025-05-17,14,Atlanta United,773958,Philadelphia Union,191716,True,True,2025
706,4694441,2025-05-17,14,Charlotte FC,1323940,Chicago Fire FC,6397,True,True,2025
707,4694442,2025-05-17,14,New England Revolution,6580,San Jose Earthquakes,6603,True,True,2025
708,4694443,2025-05-17,14,Austin FC,1218886,Vancouver Whitecaps,307691,True,True,2025
709,4694445,2025-05-17,14,Minnesota United,207242,St. Louis City,1427963,True,True,2025
710,4694446,2025-05-17,14,Nashville SC,915807,DC United,6602,True,True,2025
711,4694444,2025-05-17,14,FC Dallas,6399,Houston Dynamo FC,8259,True,True,2025
712,4694447,2025-05-17,14,Colorado Rapids,8314,Real Salt Lake,6606,True,True,2025
713,4694448,2025-05-17,14,Portland Timbers,307690,Seattle Sounders FC,130394,True,True,2025
714,4694449,2025-05-17,14,San Diego FC,1701119,Sporting Kansas City,6604,True,True,2025
715,4694450,2025-05-18,14,Inter Miami CF,960720,Orlando City,267810,True,True,2025
716,4694451,2025-05-18,14,LA Galaxy,6637,Los Angeles FC,867280,True,True,2025
717,4694452,2025-05-24,15,Seattle Sounders FC,130394,FC Dallas,6399,True,True,2025
718,4694453,2025-05-24,15,San Diego FC,1701119,LA Galaxy,6637,True,True,2025
719,4694456,2025-05-24,15,CF Montreal,161195,Los Angeles FC,867280,True,True,2025
720,4694454,2025-05-24,15,Charlotte FC,1323940,Columbus Crew,6001,True,True,2025
721,4694455,2025-05-24,15,DC United,6602,Red Bull New York,6514,True,True,2025
722,4694457,2025-05-24,15,Orlando City,267810,Portland Timbers,307690,True,True,2025
723,4694458,2025-05-24,15,Philadelphia Union,191716,Inter Miami CF,960720,True,True,2025
724,4694459,2025-05-24,15,Toronto FC,56453,Nashville SC,915807,True,True,2025
725,4694461,2025-05-24,15,Minnesota United,207242,Austin FC,1218886,True,True,2025
726,4694460,2025-05-24,15,Sporting Kansas City,6604,New England Revolution,6580,True,True,2025
727,4694462,2025-05-24,15,Colorado Rapids,8314,St. Louis City,1427963,True,True,2025
728,4694463,2025-05-24,15,Real Salt Lake,6606,Vancouver Whitecaps,307691,True,True,2025
729,4694464,2025-05-24,15,San Jose Earthquakes,6603,Houston Dynamo FC,8259,True,True,2025
730,4694465,2025-05-25,15,New York City FC,546238,Chicago Fire FC,6397,True,True,2025
731,4694466,2025-05-25,15,Atlanta United,773958,FC Cincinnati,722265,True,True,2025
732,4694467,2025-05-28,16,Atlanta United,773958,Orlando City,267810,True,True,2025
733,4694469,2025-05-28,16,DC United,6602,New England Revolution,6580,True,True,2025
734,4694468,2025-05-28,16,FC Cincinnati,722265,FC Dallas,6399,True,True,2025
735,4694470,2025-05-28,16,Inter Miami CF,960720,CF Montreal,161195,True,True,2025
736,4694472,2025-05-28,16,New York City FC,546238,Houston Dynamo FC,8259,True,True,2025
737,4694471,2025-05-28,16,Red Bull New York,6514,Charlotte FC,1323940,True,True,2025
738,4694473,2025-05-28,16,Toronto FC,56453,Philadelphia Union,191716,True,True,2025
739,4694474,2025-05-28,16,Columbus Crew,6001,Nashville SC,915807,True,True,2025
740,4694476,2025-05-28,16,Seattle Sounders FC,130394,San Diego FC,1701119,True,True,2025
741,4694475,2025-05-28,16,Austin FC,1218886,Real Salt Lake,6606,True,True,2025
742,4694477,2025-05-28,16,LA Galaxy,6637,San Jose Earthquakes,6603,True,True,2025
743,4694479,2025-05-28,16,Portland Timbers,307690,Colorado Rapids,8314,True,True,2025
744,4694480,2025-05-28,16,Vancouver Whitecaps,307691,Minnesota United,207242,True,True,2025
745,4694481,2025-05-31,17,St. Louis City,1427963,San Jose Earthquakes,6603,True,True,2025
746,4694482,2025-05-31,17,Nashville SC,915807,New York City FC,546238,True,True,2025
747,4694485,2025-05-31,17,CF Montreal,161195,New England Revolution,6580,True,True,2025
748,4694483,2025-05-31,17,FC Cincinnati,722265,DC United,6602,True,True,2025
749,4694484,2025-05-31,17,Inter Miami CF,960720,Columbus Crew,6001,True,True,2025
750,4694487,2025-05-31,17,Orlando City,267810,Chicago Fire FC,6397,True,True,2025
751,4694486,2025-05-31,17,Red Bull New York,6514,Atlanta United,773958,True,True,2025
752,4694488,2025-05-31,17,Toronto FC,56453,Charlotte FC,1323940,True,True,2025
753,4694489,2025-05-31,17,FC Dallas,6399,Philadelphia Union,191716,True,True,2025
754,4694490,2025-05-31,17,Houston Dynamo FC,8259,Sporting Kansas City,6604,True,True,2025
755,4694492,2025-05-31,17,LA Galaxy,6637,Real Salt Lake,6606,True,True,2025
756,4694494,2025-05-31,17,San Diego FC,1701119,Austin FC,1218886,True,True,2025
757,4694495,2025-06-01,17,Seattle Sounders FC,130394,Minnesota United,207242,True,True,2025
758,4694496,2025-06-07,17,DC United,6602,Chicago Fire FC,6397,True,True,2025
759,4694497,2025-06-07,24,Colorado Rapids,8314,Austin FC,1218886,True,True,2025
760,4694498,2025-06-08,16,Portland Timbers,307690,St. Louis City,1427963,True,True,2025
761,4694478,2025-06-08,16,Los Angeles FC,867280,Sporting Kansas City,6604,True,True,2025
762,4694499,2025-06-08,18,Vancouver Whitecaps,307691,Seattle Sounders FC,130394,True,True,2025
763,4694500,2025-06-12,18,New York City FC,546238,Atlanta United,773958,True,True,2025
764,4694502,2025-06-13,18,Portland Timbers,307690,San Jose Earthquakes,6603,True,True,2025
765,4694503,2025-06-14,18,St. Louis City,1427963,LA Galaxy,6637,True,True,2025
766,4694504,2025-06-14,18,Columbus Crew,6001,Vancouver Whitecaps,307691,True,True,2025
767,4694505,2025-06-14,18,New England Revolution,6580,FC Cincinnati,722265,True,True,2025
768,4694506,2025-06-14,18,Philadelphia Union,191716,Charlotte FC,1323940,True,True,2025
769,4694507,2025-06-14,18,Austin FC,1218886,Red Bull New York,6514,True,True,2025
770,4694508,2025-06-14,18,Chicago Fire FC,6397,Nashville SC,915807,True,True,2025
771,4694509,2025-06-14,18,Houston Dynamo FC,8259,CF Montreal,161195,True,True,2025
772,4694511,2025-06-14,18,Minnesota United,207242,San Diego FC,1701119,True,True,2025
773,4694510,2025-06-14,18,Sporting Kansas City,6604,FC Dallas,6399,True,True,2025
774,4694512,2025-06-14,18,Colorado Rapids,8314,Orlando City,267810,True,True,2025
775,4694513,2025-06-14,18,Real Salt Lake,6606,DC United,6602,True,True,2025
776,4694515,2025-06-25,19,CF Montreal,161195,FC Cincinnati,722265,True,True,2025
777,4694514,2025-06-25,19,Columbus Crew,6001,Atlanta United,773958,True,True,2025
778,4694516,2025-06-25,19,New England Revolution,6580,Nashville SC,915807,True,True,2025
779,4694517,2025-06-25,19,Toronto FC,56453,Red Bull New York,6514,True,True,2025
780,4694518,2025-06-25,19,Chicago Fire FC,6397,Philadelphia Union,191716,True,True,2025
781,4694521,2025-06-25,19,Minnesota United,207242,Houston Dynamo FC,8259,True,True,2025
782,4694520,2025-06-25,19,Sporting Kansas City,6604,Charlotte FC,1323940,True,True,2025
783,4694522,2025-06-25,19,St. Louis City,1427963,Orlando City,267810,True,True,2025
784,4694519,2025-06-25,19,FC Dallas,6399,San Jose Earthquakes,6603,True,True,2025
785,4694525,2025-06-25,19,Vancouver Whitecaps,307691,San Diego FC,1701119,True,True,2025
786,4694523,2025-06-25,19,Colorado Rapids,8314,LA Galaxy,6637,True,True,2025
787,4694528,2025-06-28,20,CF Montreal,161195,New York City FC,546238,True,True,2025
788,4694526,2025-06-28,20,DC United,6602,Nashville SC,915807,True,True,2025
789,4694529,2025-06-28,20,New England Revolution,6580,Colorado Rapids,8314,True,True,2025
790,4694531,2025-06-28,20,Orlando City,267810,FC Cincinnati,722265,True,True,2025
791,4694530,2025-06-28,20,Red Bull New York,6514,Minnesota United,207242,True,True,2025
792,4694532,2025-06-28,20,Toronto FC,56453,Portland Timbers,307690,True,True,2025
793,4694533,2025-06-28,20,Chicago Fire FC,6397,Charlotte FC,1323940,True,True,2025
794,4694534,2025-06-28,20,FC Dallas,6399,San Diego FC,1701119,True,True,2025
795,4694535,2025-06-28,20,Houston Dynamo FC,8259,St. Louis City,1427963,True,True,2025
796,4694536,2025-06-28,20,Sporting Kansas City,6604,Real Salt Lake,6606,True,True,2025
797,4694538,2025-06-28,20,San Jose Earthquakes,6603,LA Galaxy,6637,True,True,2025
798,4694539,2025-06-28,20,Seattle Sounders FC,130394,Austin FC,1218886,True,True,2025
799,4694540,2025-06-29,20,Columbus Crew,6001,Philadelphia Union,191716,True,True,2025
800,4694537,2025-06-29,20,Los Angeles FC,867280,Vancouver Whitecaps,307691,True,True,2025
801,4694541,2025-07-03,21,New York City FC,546238,Toronto FC,56453,True,True,2025
802,4694542,2025-07-04,21,FC Dallas,6399,Minnesota United,207242,True,True,2025
803,4694543,2025-07-04,21,Colorado Rapids,8314,Sporting Kansas City,6604,True,True,2025
804,4694544,2025-07-04,21,LA Galaxy,6637,Vancouver Whitecaps,307691,True,True,2025
805,4694545,2025-07-05,21,Charlotte FC,1323940,Orlando City,267810,True,True,2025
806,4694548,2025-07-05,21,CF Montreal,161195,Inter Miami CF,960720,True,True,2025
807,4694547,2025-07-05,21,DC United,6602,Atlanta United,773958,True,True,2025
808,4694546,2025-07-05,21,FC Cincinnati,722265,Chicago Fire FC,6397,True,True,2025
809,4694550,2025-07-05,21,Nashville SC,915807,Philadelphia Union,191716,True,True,2025
810,4694551,2025-07-05,21,Real Salt Lake,6606,St. Louis City,1427963,True,True,2025
811,4694552,2025-07-05,21,Portland Timbers,307690,New England Revolution,6580,True,True,2025
812,4694553,2025-07-05,21,San Diego FC,1701119,Houston Dynamo FC,8259,True,True,2025
813,4694554,2025-07-05,21,San Jose Earthquakes,6603,Red Bull New York,6514,True,True,2025
814,4694555,2025-07-06,21,Seattle Sounders FC,130394,Columbus Crew,6001,True,True,2025
815,4694556,2025-07-09,5,New England Revolution,6580,Inter Miami CF,960720,True,True,2025
816,4694493,2025-07-09,17,Los Angeles FC,867280,Colorado Rapids,8314,True,True,2025
817,4694560,2025-07-12,22,Orlando City,267810,CF Montreal,161195,True,True,2025
818,4694561,2025-07-12,22,Philadelphia Union,191716,Red Bull New York,6514,True,True,2025
819,4694562,2025-07-12,22,Toronto FC,56453,Atlanta United,773958,True,True,2025
820,4694559,2025-07-12,22,Inter Miami CF,960720,Nashville SC,915807,True,True,2025
821,4694563,2025-07-12,22,Austin FC,1218886,New England Revolution,6580,True,True,2025
822,4694564,2025-07-12,22,Chicago Fire FC,6397,San Diego FC,1701119,True,True,2025
823,4694566,2025-07-12,22,Minnesota United,207242,San Jose Earthquakes,6603,True,True,2025
824,4694565,2025-07-12,22,Sporting Kansas City,6604,Seattle Sounders FC,130394,True,True,2025
825,4694558,2025-07-12,22,FC Cincinnati,722265,Columbus Crew,6001,True,True,2025
826,4694557,2025-07-12,22,Charlotte FC,1323940,New York City FC,546238,True,True,2025
827,4694567,2025-07-12,22,Colorado Rapids,8314,Vancouver Whitecaps,307691,True,True,2025
828,4694568,2025-07-12,22,Real Salt Lake,6606,Houston Dynamo FC,8259,True,True,2025
829,4694569,2025-07-12,22,LA Galaxy,6637,DC United,6602,True,True,2025
830,4694570,2025-07-12,22,Los Angeles FC,867280,FC Dallas,6399,True,True,2025
831,4694571,2025-07-13,22,St. Louis City,1427963,Portland Timbers,307690,True,True,2025
832,4694572,2025-07-16,23,Atlanta United,773958,Chicago Fire FC,6397,True,True,2025
833,4694573,2025-07-16,23,Charlotte FC,1323940,DC United,6602,True,True,2025
834,4694574,2025-07-16,23,FC Cincinnati,722265,Inter Miami CF,960720,True,True,2025
835,4694577,2025-07-16,23,Philadelphia Union,191716,CF Montreal,161195,True,True,2025
836,4694575,2025-07-16,23,Red Bull New York,6514,New England Revolution,6580,True,True,2025
837,4694576,2025-07-16,23,Orlando City,267810,New York City FC,546238,True,True,2025
838,4694578,2025-07-16,23,Houston Dynamo FC,8259,Vancouver Whitecaps,307691,True,True,2025
839,4694579,2025-07-16,23,Minnesota United,207242,Los Angeles FC,867280,True,True,2025
840,4694580,2025-07-16,23,Nashville SC,915807,Columbus Crew,6001,True,True,2025
841,4694581,2025-07-16,23,Seattle Sounders FC,130394,Colorado Rapids,8314,True,True,2025
842,4694582,2025-07-16,23,LA Galaxy,6637,Austin FC,1218886,True,True,2025
843,4694583,2025-07-16,23,Portland Timbers,307690,Real Salt Lake,6606,True,True,2025
844,4694584,2025-07-16,23,San Diego FC,1701119,Toronto FC,56453,True,True,2025
845,4694585,2025-07-16,23,San Jose Earthquakes,6603,FC Dallas,6399,True,True,2025
846,4694586,2025-07-19,24,Atlanta United,773958,Charlotte FC,1323940,True,True,2025
847,4694588,2025-07-19,24,CF Montreal,161195,Chicago Fire FC,6397,True,True,2025
848,4694587,2025-07-19,24,Columbus Crew,6001,DC United,6602,True,True,2025
849,4694589,2025-07-19,24,New England Revolution,6580,Orlando City,267810,True,True,2025
850,4694590,2025-07-19,24,Red Bull New York,6514,Inter Miami CF,960720,True,True,2025
851,4694591,2025-07-19,24,FC Dallas,6399,St. Louis City,1427963,True,True,2025
852,4694592,2025-07-19,24,Houston Dynamo FC,8259,Philadelphia Union,191716,True,True,2025
853,4694595,2025-07-19,24,Seattle Sounders FC,130394,San Jose Earthquakes,6603,True,True,2025
854,4694593,2025-07-19,24,Sporting Kansas City,6604,New York City FC,546238,True,True,2025
855,4694594,2025-07-19,24,Nashville SC,915807,Toronto FC,56453,True,True,2025
856,4694596,2025-07-19,24,Real Salt Lake,6606,FC Cincinnati,722265,True,True,2025
857,4694597,2025-07-19,24,Los Angeles FC,867280,LA Galaxy,6637,True,True,2025
858,4694598,2025-07-19,24,Portland Timbers,307690,Minnesota United,207242,True,True,2025
859,4694599,2025-07-19,24,San Diego FC,1701119,Vancouver Whitecaps,307691,True,True,2025
860,4694601,2025-07-25,25,New England Revolution,6580,CF Montreal,161195,True,True,2025
861,4694602,2025-07-25,25,FC Dallas,6399,New York City FC,546238,True,True,2025
862,4694600,2025-07-25,25,Columbus Crew,6001,Orlando City,267810,True,True,2025
863,4694604,2025-07-25,25,Los Angeles FC,867280,Portland Timbers,307690,True,True,2025
864,4694605,2025-07-25,25,San Diego FC,1701119,Nashville SC,915807,True,True,2025
865,4694606,2025-07-26,25,Inter Miami CF,960720,FC Cincinnati,722265,True,True,2025
866,4694607,2025-07-26,25,Atlanta United,773958,Seattle Sounders FC,130394,True,True,2025
867,4694608,2025-07-26,25,Charlotte FC,1323940,Toronto FC,56453,True,True,2025
868,4694609,2025-07-26,25,DC United,6602,Austin FC,1218886,True,True,2025
869,4694610,2025-07-26,25,Philadelphia Union,191716,Colorado Rapids,8314,True,True,2025
870,4694611,2025-07-26,25,Chicago Fire FC,6397,Red Bull New York,6514,True,True,2025
871,4694612,2025-07-26,25,St. Louis City,1427963,Minnesota United,207242,True,True,2025
872,4694613,2025-07-26,25,Real Salt Lake,6606,San Jose Earthquakes,6603,True,True,2025
873,4694614,2025-07-26,25,Vancouver Whitecaps,307691,Sporting Kansas City,6604,True,True,2025
874,4694615,2025-08-09,26,CF Montreal,161195,Atlanta United,773958,True,True,2025
875,4694616,2025-08-09,26,New England Revolution,6580,DC United,6602,True,True,2025
876,4694618,2025-08-09,26,Philadelphia Union,191716,Toronto FC,56453,True,True,2025
877,4694619,2025-08-09,26,Austin FC,1218886,Houston Dynamo FC,8259,True,True,2025
878,4694620,2025-08-09,26,Chicago Fire FC,6397,Los Angeles FC,867280,True,True,2025
879,4694621,2025-08-09,26,FC Dallas,6399,Portland Timbers,307690,True,True,2025
880,4694623,2025-08-09,26,St. Louis City,1427963,Nashville SC,915807,True,True,2025
881,4694622,2025-08-09,26,Sporting Kansas City,6604,San Diego FC,1701119,True,True,2025
882,4694624,2025-08-09,26,San Jose Earthquakes,6603,Vancouver Whitecaps,307691,True,True,2025
883,4694625,2025-08-10,26,FC Cincinnati,722265,Charlotte FC,1323940,True,True,2025
884,4694626,2025-08-10,26,Minnesota United,207242,Colorado Rapids,8314,True,True,2025
885,4694627,2025-08-10,26,Red Bull New York,6514,Real Salt Lake,6606,True,True,2025
886,4694628,2025-08-10,26,Orlando City,267810,Inter Miami CF,960720,True,True,2025
887,4694629,2025-08-10,26,LA Galaxy,6637,Seattle Sounders FC,130394,True,True,2025
888,4694632,2025-08-16,27,CF Montreal,161195,DC United,6602,True,True,2025
889,4694630,2025-08-16,27,Charlotte FC,1323940,Real Salt Lake,6606,True,True,2025
890,4694631,2025-08-16,27,Inter Miami CF,960720,LA Galaxy,6637,True,True,2025
891,4694633,2025-08-16,27,New England Revolution,6580,Los Angeles FC,867280,True,True,2025
892,4694634,2025-08-16,27,Red Bull New York,6514,Philadelphia Union,191716,True,True,2025
893,4694636,2025-08-16,27,Toronto FC,56453,Columbus Crew,6001,True,True,2025
894,4694637,2025-08-16,27,Austin FC,1218886,FC Dallas,6399,True,True,2025
895,4694639,2025-08-16,27,Minnesota United,207242,Seattle Sounders FC,130394,True,True,2025
896,4694640,2025-08-16,27,Colorado Rapids,8314,Atlanta United,773958,True,True,2025
897,4694638,2025-08-16,27,Chicago Fire FC,6397,St. Louis City,1427963,True,True,2025
898,4694641,2025-08-16,27,Portland Timbers,307690,FC Cincinnati,722265,True,True,2025
899,4694635,2025-08-16,27,Orlando City,267810,Sporting Kansas City,6604,True,True,2025
900,4694642,2025-08-17,27,New York City FC,546238,Nashville SC,915807,True,True,2025
901,4694643,2025-08-17,27,San Jose Earthquakes,6603,San Diego FC,1701119,True,True,2025
902,4694644,2025-08-17,27,Vancouver Whitecaps,307691,Houston Dynamo FC,8259,True,True,2025
903,4694648,2025-08-23,28,CF Montreal,161195,Austin FC,1218886,True,True,2025
904,4694646,2025-08-23,28,Columbus Crew,6001,New England Revolution,6580,True,True,2025
905,4694647,2025-08-23,28,DC United,6602,Inter Miami CF,960720,True,True,2025
906,4694645,2025-08-23,28,FC Cincinnati,722265,New York City FC,546238,True,True,2025
907,4694649,2025-08-23,28,Philadelphia Union,191716,Chicago Fire FC,6397,True,True,2025
908,4694650,2025-08-23,28,FC Dallas,6399,Los Angeles FC,867280,True,True,2025
909,4694651,2025-08-23,28,Houston Dynamo FC,8259,San Jose Earthquakes,6603,True,True,2025
910,4694652,2025-08-23,28,Nashville SC,915807,Orlando City,267810,True,True,2025
911,4694653,2025-08-23,28,Real Salt Lake,6606,Minnesota United,207242,True,True,2025
912,4694654,2025-08-23,28,Vancouver Whitecaps,307691,St. Louis City,1427963,True,True,2025
913,4694655,2025-08-23,28,LA Galaxy,6637,Colorado Rapids,8314,True,True,2025
914,4694656,2025-08-23,28,San Diego FC,1701119,Portland Timbers,307690,True,True,2025
915,4694657,2025-08-24,28,Atlanta United,773958,Toronto FC,56453,True,True,2025
916,4694658,2025-08-24,28,Charlotte FC,1323940,Red Bull New York,6514,True,True,2025
917,4694659,2025-08-24,28,Seattle Sounders FC,130394,Sporting Kansas City,6604,True,True,2025
918,4694660,2025-08-30,29,FC Cincinnati,722265,Philadelphia Union,191716,True,True,2025
919,4694662,2025-08-30,29,New England Revolution,6580,Charlotte FC,1323940,True,True,2025
920,4694664,2025-08-30,29,New York City FC,546238,DC United,6602,True,True,2025
921,4694663,2025-08-30,29,Red Bull New York,6514,Columbus Crew,6001,True,True,2025
922,4694666,2025-08-30,29,Toronto FC,56453,CF Montreal,161195,True,True,2025
923,4694667,2025-08-30,29,Austin FC,1218886,San Jose Earthquakes,6603,True,True,2025
924,4694669,2025-08-30,29,Minnesota United,207242,Portland Timbers,307690,True,True,2025
925,4694670,2025-08-30,29,Nashville SC,915807,Atlanta United,773958,True,True,2025
926,4694668,2025-08-30,29,Sporting Kansas City,6604,Colorado Rapids,8314,True,True,2025
927,4694671,2025-08-30,29,St. Louis City,1427963,Houston Dynamo FC,8259,True,True,2025
928,4694674,2025-08-31,29,Los Angeles FC,867280,San Diego FC,1701119,True,True,2025
929,4694675,2025-09-06,13,Chicago Fire FC,6397,New England Revolution,6580,True,True,2025
930,4694603,2025-09-06,25,Houston Dynamo FC,8259,LA Galaxy,6637,True,True,2025
931,4694676,2025-09-06,30,St. Louis City,1427963,FC Dallas,6399,True,True,2025
932,4694677,2025-09-07,29,Sporting Kansas City,6604,Austin FC,1218886,True,True,2025
933,4694678,2025-09-13,30,Atlanta United,773958,Columbus Crew,6001,True,True,2025
934,4694682,2025-09-13,30,CF Montreal,161195,St. Louis City,1427963,True,True,2025
935,4694679,2025-09-13,30,Charlotte FC,1323940,Inter Miami CF,960720,True,True,2025
936,4694681,2025-09-13,30,DC United,6602,Orlando City,267810,True,True,2025
937,4694680,2025-09-13,30,FC Cincinnati,722265,Nashville SC,915807,True,True,2025
938,4694683,2025-09-13,30,New England Revolution,6580,Toronto FC,56453,True,True,2025
939,4694685,2025-09-13,30,Chicago Fire FC,6397,New York City FC,546238,True,True,2025
940,4694686,2025-09-13,30,FC Dallas,6399,Austin FC,1218886,True,True,2025
941,4694684,2025-09-13,30,San Jose Earthquakes,6603,Los Angeles FC,867280,True,True,2025
942,4694687,2025-09-13,30,Seattle Sounders FC,130394,LA Galaxy,6637,True,True,2025
943,4694688,2025-09-13,30,Colorado Rapids,8314,Houston Dynamo FC,8259,True,True,2025
944,4694689,2025-09-13,30,Real Salt Lake,6606,Sporting Kansas City,6604,True,True,2025
945,4694690,2025-09-13,30,Vancouver Whitecaps,307691,Philadelphia Union,191716,True,True,2025
946,4694691,2025-09-13,30,Portland Timbers,307690,Red Bull New York,6514,True,True,2025
947,4694692,2025-09-13,30,San Diego FC,1701119,Minnesota United,207242,True,True,2025
948,4694693,2025-09-16,18,Inter Miami CF,960720,Seattle Sounders FC,130394,True,True,2025
949,4694617,2025-09-17,26,New York City FC,546238,Columbus Crew,6001,True,True,2025
950,4694524,2025-09-17,19,Real Salt Lake,6606,Los Angeles FC,867280,True,True,2025
951,4694694,2025-09-20,31,New York City FC,546238,Charlotte FC,1323940,True,True,2025
952,4694695,2025-09-20,31,Philadelphia Union,191716,New England Revolution,6580,True,True,2025
953,4694696,2025-09-20,31,Atlanta United,773958,San Diego FC,1701119,True,True,2025
954,4694699,2025-09-20,31,CF Montreal,161195,Red Bull New York,6514,True,True,2025
955,4694697,2025-09-20,31,Columbus Crew,6001,Toronto FC,56453,True,True,2025
956,4694698,2025-09-20,31,Inter Miami CF,960720,DC United,6602,True,True,2025
957,4694700,2025-09-20,31,Orlando City,267810,Nashville SC,915807,True,True,2025
958,4694702,2025-09-20,31,FC Dallas,6399,Colorado Rapids,8314,True,True,2025
959,4694703,2025-09-20,31,Houston Dynamo FC,8259,Portland Timbers,307690,True,True,2025
960,4694705,2025-09-20,31,Minnesota United,207242,Chicago Fire FC,6397,True,True,2025
