|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|5071137|2026-05-02|Regular|Columbus Crew|Minnesota United|2.0|3.0|1.02|1.22|"[0.10014057 0.09225488 0.12284714 0.08106732 0.06214595 0.06145884
 0.07627116 0.10722222 0.03706893 0.12275133 0.11695224 0.04186642
 0.01202411]"|"[0.06304204 0.06764279 0.15877523 0.11043113 0.01929582 0.24195704
 0.12047626 0.06303116 0.12617657 0.16001809 0.02937936 0.05719419]"|2026|True|True
0|5071140|2026-05-02|Regular|New England Revolution|Charlotte FC|1.0|0.0|1.58|1.1|"[0.08697172 0.02879724 0.13633269 0.04804002 0.01531797 0.01033782
 0.02431239 0.01644397 0.08470853 0.07459973 0.20047885 0.05016574
 0.01704072 0.7884    ]"|"[0.02092791 0.16794534 0.14259198 0.2216246  0.15822054 0.06213178
 0.02384092 0.25400153 0.04595668]"|2026|True|True
0|5071142|2026-05-02|Regular|Philadelphia Union|Nashville SC|0.0|0.0|1.64|0.5|"[0.22239904 0.18199316 0.32033187 0.01924885 0.0945383  0.19580325
 0.03581558 0.01844914 0.02978518 0.04273669 0.03890735 0.01628831
 0.10585748 0.04153107 0.18157426 0.09859484]"|"[0.05591814 0.04644597 0.02031813 0.0170816  0.13107517 0.25867626
 0.01541187 0.08007032]"|2026|True|True
0|5071141|2026-05-02|Regular|Red Bull New York|FC Dallas|0.0|2.0|0.85|1.63|"[0.03661609 0.26982835 0.03308131 0.08526509 0.27399164 0.0093982
 0.04915314 0.07842012 0.01318871]"|"[0.05796733 0.05902249 0.35364351 0.01704636 0.03117043 0.01058336
 0.08421612 0.09213701 0.05966911 0.06694952 0.75010204 0.05057726]"|2026|True|True
0|5071145|2026-05-02|Regular|Chicago Fire FC|FC Cincinnati|2.0|3.0|4.47|1.58|"[0.11277966 0.33658475 0.10275318 0.19563165 0.15021503 0.02535555
 0.22296523 0.22405662 0.02653274 0.11264964 0.04202038 0.10713647
 0.09433436 0.23300125 0.08907282 0.0333805  0.02211929 0.06769432
 0.02396379 0.08521248 0.12357756 0.03620403 0.11915246 0.06007844
 0.08742656 0.0955914  0.03253232 0.7884     0.0324426  0.0336029
 0.0871495  0.64835823 0.01535363]"|"[0.01825101 0.03098612 0.0447121  0.04565078 0.40525466 0.01399975
 0.13303944 0.02990389 0.06924743 0.7884    ]"|2026|True|True
0|5071146|2026-05-02|Regular|Houston Dynamo FC|Colorado Rapids|1.0|0.0|0.5|0.44|"[0.0415099  0.04764259 0.02532334 0.10537185 0.07177333 0.02360466
 0.02334111 0.01971357 0.14123586]"|[0.24560271 0.08970857 0.07851228 0.03053627]|2026|True|True
0|5071148|2026-05-02|Regular|San Diego FC|Los Angeles FC|2.0|2.0|0.98|1.18|"[0.30882201 0.16019288 0.0656396  0.03823275 0.05558762 0.09782072
 0.16671647 0.08306568]"|"[0.05868948 0.06923139 0.01171533 0.04314778 0.03794761 0.04696226
 0.42733565 0.07556059 0.40503225]"|2026|True|True
0|5071147|2026-05-02|Regular|LA Galaxy|Vancouver Whitecaps|1.0|1.0|1.38|2.61|"[0.07982024 0.06866132 0.02743172 0.29795694 0.04773603 0.29697052
 0.56507272]"|"[0.06542472 0.03470603 0.21219201 0.50117028 0.41949907 0.03306586
 0.01897709 0.10177412 0.08724794 0.01890464 0.10411303 0.04181691
 0.03481097 0.14972751 0.15035477 0.02849672 0.48603734 0.02688738
 0.09896626]"|2026|True|True
0|5071150|2026-05-03|Regular|New York City FC|DC United|0.0|2.0|0.55|2.65|"[0.07742661 0.05938646 0.09546671 0.01562156 0.02220325 0.05814655
 0.06434042 0.0137297  0.14799388]"|"[0.07339011 0.03775067 0.13911746 0.0191412  0.08022929 0.01427402
 0.03971209 0.02556719 0.73540545 0.34203699 0.05941891 0.07386602
 0.05265968 0.0219985  0.02204083 0.02274057 0.7884     0.07963898
 0.02759969]"|2026|True|True
0|5071149|2026-05-03|Regular|Austin FC|St. Louis City|2.0|0.0|1.78|2.19|"[0.27059332 0.12682986 0.04270104 0.12480766 0.03467032 0.04816844
 0.28767878 0.01873146 0.08336625 0.0444112  0.05502263 0.00866904
 0.01880998 0.46422783 0.11747519 0.03171146]"|"[0.05154294 0.16940412 0.08193978 0.22272766 0.14463967 0.03536393
 0.04689997 0.31460354 0.03526099 0.01956948 0.77020663 0.0191024
 0.07090832 0.18066297 0.02826648]"|2026|True|True
0|5071156|2026-05-09|Regular|Toronto FC|Inter Miami CF|2.0|4.0|0.81|1.77|"[0.05955167 0.01993703 0.06096464 0.02628119 0.16043667 0.01368081
 0.03849914 0.01677198 0.02739528 0.25870353 0.06971043 0.03016676
 0.0317047 ]"|"[0.05238719 0.20912184 0.05953982 0.00866022 0.07029159 0.19286641
 0.26053885 0.05400449 0.21132435 0.60095143 0.04746474]"|2026|True|True
0|5071153|2026-05-09|Regular|Chicago Fire FC|Red Bull New York|1.0|3.0|0.78|1.49|"[0.17121664 0.09842526 0.00903606 0.02739528 0.05866822 0.06762782
 0.07890798 0.0337623  0.01722022 0.07644435 0.03632808 0.01449419
 0.07046507 0.1409     0.02189433]"|"[0.03330171 0.10541221 0.07216863 0.31667492 0.01624359 0.09488838
 0.7884     0.05037493 0.01623983]"|2026|True|True
0|5071154|2026-05-09|Regular|CF Montreal|Orlando City|2.0|0.0|2.31|0.64|"[0.0526962  0.07230999 0.13426366 0.03686581 0.11567915 0.03584215
 0.06565508 0.03098567 0.12941752 0.02305893 0.11575948 0.02463308
 0.02421768 0.02200999 0.04184197 0.02902948 0.0072188  0.03299591
 0.39409736 0.0462779  0.04812529 0.7884     0.04538849]"|"[0.25158185 0.11045234 0.031185   0.03657835 0.10479341 0.03794827
 0.02649575 0.04199086]"|2026|True|True
0|5071151|2026-05-09|Regular|Atlanta United|LA Galaxy|1.0|2.0|1.06|2.14|"[0.20373189 0.02856935 0.03679826 0.03685552 0.05629751 0.06651045
 0.12333327 0.03800032 0.09362759 0.14378476 0.0939342  0.07808506
 0.04745606 0.01710459]"|"[0.02224255 0.02012406 0.04051449 0.01431067 0.31269112 0.20793898
 0.73803329 0.2478981  0.42194775 0.2719757 ]"|2026|True|True
0|5071152|2026-05-09|Regular|Charlotte FC|FC Cincinnati|2.0|2.0|2.01|1.44|"[0.10227861 0.11310904 0.05497425 0.0648504  0.59239876 0.12854475
 0.44942376 0.33372596 0.03626734 0.02025087 0.0808239  0.03466077]"|"[0.01123468 0.03055135 0.0508102  0.03812758 0.01545243 0.0270616
 0.05366427 0.06514247 0.77661812 0.02476698 0.03244192 0.21734951
 0.15231487]"|2026|True|True
0|5071155|2026-05-09|Regular|New England Revolution|Philadelphia Union|2.0|1.0|1.05|1.27|"[0.06016148 0.06958032 0.29094225 0.         0.01065051 0.0447121
 0.02613315 0.04836369 0.32905212 0.01595845 0.15236308]"|"[0.00820905 0.08870014 0.09629406 0.02530901 0.02315241 0.20397754
 0.14985941 0.02264152 0.60136294 0.02236252 0.03917503]"|2026|True|True
0|5071158|2026-05-09|Regular|FC Dallas|Real Salt Lake|3.0|1.0|2.05|0.59|"[0.07991847 0.11747919 0.71980441 0.02576348 0.08316863 0.05768018
 0.24114613 0.06827392 0.10307007 0.03190401 0.60427517]"|"[0.01640719 0.15366556 0.02129356 0.08504753 0.01624949 0.04890956
 0.1738365  0.05089566 0.02727693]"|2026|True|True
0|5071159|2026-05-09|Regular|Nashville SC|DC United|2.0|2.0|2.02|1.38|"[0.18447874 0.01116348 0.01436443 0.03966176 0.02694188 0.02402479
 0.52901882 0.00520774 0.0395666  0.15142782 0.03877287 0.75735241
 0.04027077 0.09455574 0.04271517 0.04568403]"|"[0.08330423 0.03393212 0.24909382 0.03996423 0.17973593 0.06527916
 0.08418283 0.18752143 0.0481379  0.23283367 0.05796892 0.11317329]"|2026|True|True
0|5071157|2026-05-09|Regular|Colorado Rapids|St. Louis City|0.0|1.0|1.33|1.94|"[0.05817617 0.14114073 0.13153987 0.02909692 0.01414949 0.11202766
 0.0374053  0.10993516 0.5947243  0.10089599]"|"[0.06203866 0.0149791  0.94428504 0.07737867 0.02839668 0.13283271
 0.43181375 0.07293902 0.08202338 0.0920321 ]"|2026|True|True
0|5071160|2026-05-09|Regular|Portland Timbers|Sporting Kansas City|6.0|0.0|1.5|0.49|"[0.01343489 0.01698621 0.27995604 0.06570337 0.21656084 0.01961533
 0.02777001 0.02005709 0.02935751 0.03761098 0.10908886 0.02077476
 0.07120724 0.32446378 0.01936545 0.22641131]"|"[0.03740101 0.         0.01040716 0.09931399 0.04057997 0.04119182
 0.01756963 0.05644564 0.02081168 0.01982952 0.0784976  0.07205641]"|2026|True|True
0|5071161|2026-05-09|Regular|San Jose Earthquakes|Vancouver Whitecaps|1.0|1.0|1.02|2.23|"[0.36641774 0.16802067 0.04390803 0.12443161 0.11106287 0.17970021
 0.02670271]"|"[0.03951351 0.02820342 0.01976573 0.61526084 0.04320314 0.01666441
 0.03458174 0.18588467 0.02635575 0.3621909  0.03091405 0.16799372
 0.09598897 0.52751124 0.01551404 0.02086821]"|2026|True|True
0|5071162|2026-05-09|Regular|Seattle Sounders FC|San Diego FC|1.0|1.0|2.53|1.86|"[0.04925757 0.03905857 0.10985165 0.01000598 0.14631028 0.0296572
 0.1262866  0.22859041 0.02830702 0.07262761 0.0397797  0.02974308
 0.29665861 0.02586064 0.00790512 0.02858305 0.13682836 0.02335134
 0.37024733 0.10253627 0.05728505 0.35158011 0.06271458 0.04983545
 0.02415681 0.12236051]"|"[0.02019403 0.3775728  0.04121171 0.23028722 0.02800252 0.14644556
 0.07284641 0.10687345 0.02445826 0.07827593 0.02634474 0.10342071
 0.08695371 0.34288606 0.33954147]"|2026|True|True
0|5071164|2026-05-10|Regular|New York City FC|Columbus Crew|3.0|0.0|1.09|1.03|"[0.1349898  0.24674539 0.34049296 0.05612269 0.03110295 0.0601082
 0.07966907 0.09439225 0.05081505]"|"[0.0186577  0.11157884 0.02526901 0.07748614 0.05060092 0.07078645
 0.15050504 0.34891048 0.10479341 0.05026418 0.02519931]"|2026|True|True
0|5071163|2026-05-10|Regular|Minnesota United|Austin FC|2.0|2.0|2.55|1.45|"[0.06005524 0.0632657  0.7884     0.01688144 0.20756635 0.07353829
 0.06720641 0.08608406 0.07760854 0.0575118  0.09891211 0.05576314
 0.13654721 0.1208467  0.05828348 0.14787102 0.41512981 0.02201178]"|"[0.07643689 0.03285283 0.7884     0.07205582 0.0403562  0.08276521
 0.01945851 0.0447121  0.06858158 0.11493275 0.07883733 0.035012  ]"|2026|True|True
0|5071165|2026-05-10|Regular|Los Angeles FC|Houston Dynamo FC|1.0|4.0|1.21|0.81|"[0.09776084 0.05282246 0.09391987 0.03672236 0.01436656 0.0168163
 0.07048135 0.09957061 0.40034485 0.0823389  0.02859249 0.03202577
 0.01548288 0.0186577  0.02394839 0.07172049 0.02225113 0.01847342
 0.01541187]"|"[0.07714484 0.01923784 0.08830155 0.13681422 0.05103333 0.04043752
 0.06554185 0.2000304  0.05635367 0.04172714 0.02442657 0.02445962]"|2026|True|True
0|5071166|2026-05-13|Regular|Charlotte FC|New York City FC|0.0|1.0|0.46|1.17|[0.04184087 0.02782357 0.33636174 0.02742734 0.02328884]|[0.07114808 0.5594942  0.05260098 0.49149284]|2026|True|True
0|5071169|2026-05-13|Regular|CF Montreal|Portland Timbers|2.0|2.0|1.65|1.62|"[0.02807972 0.05418138 0.05772581 0.07669599 0.02349192 0.02043602
 0.0212159  0.02155361 0.72544837 0.01535372 0.03315999 0.01760116
 0.1367085  0.0542819  0.01704072 0.04769283 0.02579569 0.07426043
 0.01993899 0.04862187 0.03169408 0.06135877 0.03807765]"|"[0.0261872  0.02383929 0.03695342 0.04482592 0.0355133  0.76914597
 0.075845   0.12611727 0.04864219 0.01408271 0.02549122 0.04631898
 0.0328459  0.29262033]"|2026|True|True
0|5071168|2026-05-13|Regular|DC United|Chicago Fire FC|1.0|3.0|0.71|2.11|"[0.02020756 0.00864964 0.0244565  0.05248346 0.1025391  0.18890706
 0.01307213 0.06135587 0.02011558 0.01603447 0.05616087 0.11453005
 0.03386975]"|"[0.14653194 0.01936326 0.02496041 0.16766411 0.03737071 0.08835694
 0.7884     0.4085682  0.17041171 0.05386015 0.03892829 0.13765147
 0.01601577 0.01847945]"|2026|True|True
0|5071167|2026-05-13|Regular|FC Cincinnati|Inter Miami CF|3.0|5.0|1.47|2.17|"[0.02742411 0.02868426 0.01725018 0.01833532 0.09985253 0.11180961
 0.7884     0.19413334 0.14445953 0.         0.03574426]"|"[0.07800212 0.01154783 0.31531402 0.03025862 0.06709795 0.27762014
 0.03234388 0.28548539 0.12102211 0.08255004 0.08315238 0.1023966
 0.07479111 0.07121065 0.06577852 0.45139873 0.22074345]"|2026|True|True
0|5071170|2026-05-13|Regular|New England Revolution|Nashville SC|0.0|3.0|0.6|0.79|"[0.1689508  0.01852983 0.06229186 0.05562726 0.0218232  0.05507598
 0.04807474 0.17144814]"|"[0.03955634 0.11925285 0.4101367  0.02690132 0.07570035 0.05044337
 0.02131932 0.04904723]"|2026|True|True
0|5071172|2026-05-13|Regular|Orlando City|Philadelphia Union|4.0|3.0|2.79|1.67|"[0.34351942 0.7884     0.08436305 0.04238852 0.06957745 0.02980332
 0.20266652 0.50046706 0.13926832 0.22907487 0.23058417 0.13308607]"|"[0.09080783 0.03483613 0.06458101 0.01623369 0.02103147 0.02167971
 0.04177894 0.10783315 0.03844743 0.04879323 0.05774309 0.03575644
 0.0191412  0.16280359 0.02108125 0.07220939 0.12733285 0.01141121
 0.01557473 0.05381576 0.19859771 0.06565508 0.07368568 0.05344565
 0.10197429 0.12060548]"|2026|True|True
0|5071171|2026-05-13|Regular|Red Bull New York|Columbus Crew|3.0|2.0|2.83|1.48|"[0.91871214 0.0228396  0.11656541 0.60153443 0.44732812 0.09562123
 0.27579248 0.12009144 0.03020692 0.03695387 0.05341167 0.10731933
 0.03304881]"|"[0.15445545 0.0545678  0.07769008 0.03166231 0.01965343 0.02906897
 0.05030744 0.7884     0.03528259 0.05362649 0.12782758 0.05758279]"|2026|True|True
0|5071173|2026-05-13|Regular|FC Dallas|Vancouver Whitecaps|2.0|3.0|1.35|0.67|"[0.29467005 0.02167839 0.7884     0.         0.0383933  0.06253306
 0.0355527  0.08421923 0.02051974]"|"[0.07458714 0.03225044 0.01073326 0.04470518 0.01217533 0.02423783
 0.02743374 0.06834789 0.03788022 0.01942989 0.00719504 0.01081564
 0.00936486 0.08457974 0.10137618 0.1148109 ]"|2026|True|True
0|5071175|2026-05-13|Regular|Minnesota United|Colorado Rapids|0.0|1.0|1.16|0.64|"[0.00773615 0.01414949 0.12599364 0.06948068 0.02524899 0.40164754
 0.07343613 0.07773897 0.02743727 0.2492771  0.06219451 0.02338716]"|[0.01614576 0.04425279 0.51433378 0.01434345 0.05321211]|2026|True|True
0|5071174|2026-05-13|Regular|Sporting Kansas City|LA Galaxy|3.0|1.0|2.05|1.14|"[0.10985926 0.01834049 0.04600869 0.36461383 0.04953043 0.07870866
 0.51224369 0.13978988 0.03166222 0.26461309 0.02369218 0.12265515
 0.12346693 0.04309961 0.12425992]"|"[0.01971798 0.04797995 0.09010501 0.02418404 0.07405446 0.08807577
 0.10553498 0.02234609 0.08299877 0.03466379 0.12245356 0.10834859
 0.04056986 0.02638443 0.1292949  0.02395106 0.03875086 0.06384328]"|2026|True|True
0|5071179|2026-05-13|Regular|St. Louis City|Los Angeles FC|2.0|1.0|2.19|2.07|"[0.01696001 0.52676493 0.08371103 0.0298338  0.11669411 0.76813912
 0.40379634 0.24721861]"|"[0.03960092 0.13475172 0.11066999 0.01816506 0.30260536 0.37536442
 0.03743556 0.02780303 0.03199324 0.04510783 0.38425374 0.11360934
 0.02692583 0.05773704 0.02565474 0.33893496]"|2026|True|True
0|5071176|2026-05-13|Regular|Real Salt Lake|Houston Dynamo FC|3.0|0.0|0.95|1.39|"[0.03245073 0.03823275 0.02857768 0.00785484 0.36258009 0.24875905
 0.0731941  0.06270795 0.09117317]"|"[0.18281054 0.11417762 0.04066555 0.27673885 0.01557473 0.02009206
 0.03197125 0.02394486 0.08082195 0.03663951 0.02544675 0.
 0.05614971 0.02299597 0.42062032 0.04069865]"|2026|True|True
0|5071177|2026-05-13|Regular|San Diego FC|Austin FC|5.0|0.0|2.51|0.66|"[0.10803953 0.43807781 0.03610286 0.08868447 0.09982377 0.0413091
 0.12972945 0.02429073 0.03723073 0.15270515 0.27947193 0.01906408
 0.0326707  0.2502774  0.07234789 0.04436642 0.06562843 0.10266522
 0.06886604 0.07477427 0.18781357 0.15738979]"|"[0.1851967  0.07327594 0.05861569 0.04550193 0.04802532 0.03138715
 0.0920321  0.02463777 0.10349575]"|2026|True|True
0|5071178|2026-05-13|Regular|Seattle Sounders FC|San Jose Earthquakes|3.0|2.0|3.41|1.63|"[0.09071244 0.01871151 0.13550951 0.13331653 0.06995085 0.11312535
 0.25525051 0.09869044 0.7884     0.10123949 0.14918232 0.19855496
 0.05646084 0.04629167 0.07424971 0.02985799 0.01666887 0.03546707
 0.31746709 0.11626607 0.10100073 0.1083781  0.35886484]"|"[0.55252439 0.0721827  0.05156396 0.03035034 0.06835176 0.02986187
 0.14241847 0.06651549 0.27484551 0.09935759 0.2441919 ]"|2026|True|True
0|5071182|2026-05-16|Regular|CF Montreal|Chicago Fire FC|0.0|2.0|0.96|1.08|"[0.03245746 0.08220371 0.05906021 0.08198485 0.05235548 0.02639697
 0.06501544 0.00499726 0.0277233  0.0238821  0.15571918 0.04643451
 0.02415504 0.24383838 0.03083325]"|"[0.03987743 0.08895292 0.1386009  0.08561467 0.11687752 0.01941728
 0.16397667 0.10273582 0.16072184 0.02445826 0.15084198]"|2026|True|True
0|5071180|2026-05-16|Regular|Charlotte FC|Toronto FC|3.0|1.0|2.14|1.2|"[0.04669432 0.04227135 0.2251513  0.03183727 0.28471375 0.02136087
 0.12049346 0.03787106 0.02556045 0.03294552 0.03911447 0.05148869
 0.05988619 0.06370868 0.7884     0.11785405 0.01712523 0.12985726]"|"[0.01614576 0.04860482 0.07178564 0.0729911  0.08566721 0.03420909
 0.31360048 0.05123676 0.03739659 0.2938821  0.03581558 0.03870359
 0.09860018]"|2026|True|True
0|5071181|2026-05-16|Regular|DC United|St. Louis City|1.0|1.0|1.0|0.94|"[0.00851297 0.07220467 0.03159039 0.09991137 0.10037133 0.0493428
 0.04570853 0.04963698 0.02946111 0.05278151 0.11554321 0.03495086
 0.11793254 0.0328537  0.04319669 0.1181267 ]"|"[0.08229329 0.0250992  0.12792023 0.02586064 0.09435506 0.03137089
 0.03616166 0.09877    0.03450207 0.14108236 0.03535594 0.02017392
 0.1358636  0.01226665 0.03807817]"|2026|True|True
0|5071183|2026-05-16|Regular|New England Revolution|Minnesota United|2.0|1.0|1.75|1.81|"[0.7884     0.03316605 0.03663353 0.09570687 0.38091272 0.03273115
 0.04769211 0.05728981 0.1255631  0.11731113 0.0340582 ]"|"[0.04697289 0.7884     0.05362214 0.0228302  0.46411565 0.0210596
 0.06294572 0.09100085 0.11421466 0.0816391  0.0342133  0.03639179]"|2026|True|True
0|5071185|2026-05-16|Regular|Orlando City|Atlanta United|1.0|1.0|1.11|1.4|"[0.0409228  0.75125176 0.00417821 0.10193043 0.0359133  0.05201414
 0.12399261]"|"[0.01935533 0.01381951 0.02782026 0.03606794 0.18388849 0.02753389
 0.02734155 0.12200239 0.01635922 0.07932987 0.35382023 0.07797874
 0.02627647 0.0313097  0.02912579 0.0447121  0.01656112 0.06736436
 0.06430585 0.05569061 0.08151176]"|2026|True|True
0|5071186|2026-05-16|Regular|Philadelphia Union|Columbus Crew|1.0|1.0|1.09|0.41|"[0.02979921 0.07212602 0.01461117 0.02372415 0.03972174 0.06121892
 0.55568105 0.02645313 0.11412802 0.02331517 0.01427826 0.1102452 ]"|[0.02606214 0.02003593 0.01517669 0.05023346 0.30091149]|2026|True|True
0|5071184|2026-05-16|Regular|Red Bull New York|New York City FC|1.0|1.0|2.41|1.73|"[0.06002361 0.21708134 0.01392268 0.06311844 0.57772422 0.03358524
 0.98278701 0.02576547 0.05586314 0.02376018 0.27855551 0.08203013]"|"[0.06130141 0.03147568 0.04371948 0.19178411 0.53748512 0.02985296
 0.02880578 0.15995198 0.01111747 0.24340764 0.07772835 0.01199977
 0.04992656 0.04894568]"|2026|True|True
0|5071187|2026-05-16|Regular|Austin FC|Sporting Kansas City|1.0|2.0|0.37|1.52|"[0.01682458 0.0088888  0.14884508 0.0366639  0.05687251 0.0296741
 0.02987541 0.03763181]"|"[0.03604731 0.07327618 0.0875862  0.0447121  0.08527064 0.06330342
 0.00931831 0.04819288 0.03406836 0.03466812 0.03286299 0.07204818
 0.02744111 0.03164393 0.05272227 0.40143466 0.13489646 0.05680656
 0.16870576 0.02336268]"|2026|True|True
0|5071188|2026-05-16|Regular|Houston Dynamo FC|Vancouver Whitecaps|1.0|0.0|1.15|0.67|"[0.03999574 0.08110878 0.02714486 0.03222902 0.10183525 0.0836563
 0.0410023  0.45534298 0.06814978 0.02884259 0.02667646 0.02503211
 0.02576688 0.11335267]"|"[0.12096409 0.09256637 0.11814503 0.02110656 0.04490213 0.13371104
 0.03554877 0.01169731 0.08837869]"|2026|True|True
0|5071193|2026-05-16|Regular|Seattle Sounders FC|LA Galaxy|0.0|2.0|1.53|2.24|"[0.13759808 0.08139782 0.06076627 0.01262327 0.01121937 0.26297143
 0.05660529 0.04886586 0.43024355 0.05113224 0.0338396  0.01632625
 0.08025905 0.01353961 0.23124985]"|"[0.04431197 0.02497465 0.59226626 0.01319202 0.02176873 0.06144447
 0.46992874 0.20574801 0.80551058]"|2026|True|True
0|5071190|2026-05-16|Regular|Real Salt Lake|Colorado Rapids|2.0|1.0|1.55|0.44|"[0.14241815 0.08594873 0.13266888 0.08805134 0.16775206 0.02502535
 0.04250498 0.04475221 0.36941746 0.04808315 0.03560081 0.06390374
 0.03546059 0.11585087 0.03296262 0.06596259 0.0710794 ]"|"[0.01404634 0.00946123 0.15069695 0.01556129 0.05016574 0.08822355
 0.08308323 0.02967315]"|2026|True|True
0|5071191|2026-05-16|Regular|San Diego FC|FC Cincinnati|3.0|3.0|1.87|2.25|"[0.01685    0.12750961 0.17849289 0.05178341 0.35789475 0.05318999
 0.04182995 0.1206724  0.0281479  0.05895798 0.03841822 0.3317672
 0.11106882 0.09398615 0.1436982  0.11317085]"|"[0.32063052 0.34592456 0.09825891 0.06987024 0.91355109 0.02471132
 0.0211556  0.45695743]"|2026|True|True
0|5071192|2026-05-16|Regular|San Jose Earthquakes|FC Dallas|2.0|3.0|1.96|2.75|"[0.22583036 0.05840155 0.07733221 0.0326748  0.7884     0.02199626
 0.03946441 0.06175498 0.07407572 0.03536103 0.01877035 0.0895569
 0.17317563 0.04452761 0.04587734 0.17680331]"|"[0.20076555 0.17411031 0.19146734 0.13634811 0.04082023 0.02130486
 0.06563849 0.02909584 0.03950632 0.0852121  0.11348618 0.48733214
 0.19117029 0.08217019 0.23179394 0.65986317]"|2026|True|True
0|5071189|2026-05-17|Regular|Inter Miami CF|Portland Timbers|2.0|0.0|4.0|1.09|"[0.46658373 0.21813884 0.39216051 0.16615772 0.22034468 0.06696998
 0.09463332 0.12805882 0.27330852 0.32922807 0.40175059 0.49369171
 0.0874207  0.09918419 0.05792643 0.09918693 0.11504185 0.11084852
 0.04116096 0.02911773 0.06587452 0.04380699]"|"[0.03906664 0.03829442 0.05615976 0.14282686 0.09406939 0.04424403
 0.10352322 0.09468805 0.05834303 0.04393297 0.03520588 0.07260825
 0.05287329 0.10227861 0.03343104 0.07703725]"|2026|True|True
0|5071194|2026-05-17|Regular|Nashville SC|Los Angeles FC|3.0|2.0|0.63|2.14|"[0.27211782 0.02700891 0.05299637 0.0393473  0.03519101 0.1184855
 0.08804351]"|"[0.05000612 0.1560427  0.04254952 0.04537207 0.01646499 0.87328225
 0.01751261 0.04025659 0.08360377 0.04758875 0.13538094 0.00587186
 0.01819864 0.05114018 0.05742298 0.03539714 0.04205427 0.02501301
 0.02282292 0.35079029 0.02283174]"|2026|True|True
0|5071198|2026-05-23|Regular|St. Louis City|Austin FC|3.0|0.0|1.04|0.33|"[0.09021521 0.03415284 0.06669358 0.07848918 0.07216352 0.03719489
 0.02326243 0.1240034  0.02835928 0.03867005 0.03969898 0.05932989
 0.02562304 0.02064598 0.26921371 0.03639736]"|"[0.0686748  0.04118956 0.06758316 0.         0.02806497 0.02902948
 0.00801153 0.07812014 0.01381227]"|2026|True|True
0|5071203|2026-05-23|Regular|Minnesota United|Real Salt Lake|1.0|1.0|0.86|0.33|"[0.0205404  0.01298782 0.14660138 0.01992651 0.01859936 0.0408694
 0.03000933 0.16561404 0.01551404 0.15388532 0.23473683]"|"[0.07753216 0.02766446 0.02490735 0.08014914 0.01221061 0.02333395
 0.04226267 0.04123938]"|2026|True|True
0|5071195|2026-05-23|Regular|Charlotte FC|New England Revolution|1.0|0.0|1.75|0.74|"[0.03550458 0.02957122 0.08835001 0.07155852 0.03786366 0.08935659
 0.03909189 0.0806388  0.50122112 0.0906564  0.0325641  0.65828508]"|"[0.0267886  0.01891911 0.02223696 0.05046009 0.04570412 0.02820342
 0.03729708 0.03728635 0.09339439 0.18923461 0.0906072  0.03569143
 0.06885976]"|2026|True|True
0|5071197|2026-05-23|Regular|DC United|CF Montreal|4.0|4.0|2.63|2.99|"[0.41720068 0.01668065 0.05676213 0.15305683 0.01622752 0.05388819
 0.10196169 0.0301903  0.01622421 0.0503613  0.30635566 0.03640047
 0.7884     0.28758159 0.07452492 0.18589152 0.01676875 0.02660001]"|"[0.0454736  0.0360718  0.02930668 0.09819329 0.05942618 0.02753608
 0.03662334 0.104564   0.13264954 0.43849906 0.03473167 0.04886475
 0.13432179 0.03757538 0.15543595 0.01678837 0.03626057 0.01737939
 0.0111455  0.17691408 0.7884     0.53426158]"|2026|True|True
0|5071196|2026-05-23|Regular|FC Cincinnati|Orlando City|6.0|2.0|3.23|2.47|"[0.03253353 0.02501296 0.14728162 0.30840561 0.29868925 0.01535372
 0.21855345 0.02344538 0.02750389 0.03969062 0.09373624 0.11111985
 0.11270076 0.4854967  0.0328165  0.15100928 0.04589437 0.09343992
 0.04952727 0.03269875 0.55926758 0.47379956]"|"[0.05416838 0.7884     0.0281099  0.07278666 0.05806666 0.05203066
 0.10356569 0.02002977 0.05101838 0.03946239 0.11388481 0.03613077
 0.03009661 0.3094458  0.07495301 0.04999835 0.04075282 0.09125161
 0.50148737]"|2026|True|True
0|5071199|2026-05-23|Regular|Chicago Fire FC|Toronto FC|2.0|1.0|1.77|1.4|"[0.16923569 0.04319669 0.02024255 0.73600048 0.06816032 0.04433139
 0.06279676 0.09546671 0.04031868 0.11950412 0.06377351 0.19133969
 0.02710037 0.0620842  0.02763426]"|"[0.3120012  0.15033871 0.02444139 0.04470547 0.1102036  0.3774465
 0.0646824  0.05328571 0.0969146  0.02606359 0.13551605]"|2026|True|True
0|5071204|2026-05-23|Regular|Nashville SC|New York City FC|2.0|1.0|0.93|1.49|"[0.15435886 0.05021438 0.01665303 0.06562777 0.03033504 0.07551236
 0.26546502 0.10749222 0.05368868 0.02673435 0.02799541 0.05419396]"|"[0.01643474 0.12205341 0.7884     0.14530201 0.04348392 0.04161061
 0.33184358]"|2026|True|True
